#	Frequency	Distance	Snr	Sat	Total	BitSet	Tag	LI	PI	X	Y	Z
18599	1270.46200	15.54189	127	27393	16484	0	55870	0	27393	-552	-3088	0
18600	1263.82700	15.53601	114	27393	16511	0	55871	0	27393	-552	-3080	0
18601	1035.80400	15.32345	89	27393	16498	0	55874	0	27393	-552	-3056	0
18602	1046.32700	15.33372	96	27393	16469	0	55875	0	27393	-552	-3048	0
18603	1304.56600	15.57184	106	27393	16464	0	55876	0	27393	-552	-3041	0
18604	1298.29600	15.56636	119	27393	16482	0	55877	0	27393	-552	-3033	0
18605	1293.42200	15.56210	131	27393	16506	0	55878	0	27393	-552	-3025	0
18606	1283.98400	15.55382	132	27393	16523	0	55879	0	27393	-552	-3017	0
18607	1275.70400	15.54652	129	27393	16523	0	55880	0	27393	-552	-3009	0
18608	1267.93800	15.53966	111	27393	16518	0	55881	0	27393	-552	-3001	0
18609	1263.07300	15.53534	94	27393	16495	0	55882	0	27393	-552	-2993	0
18610	1264.05600	15.53622	92	27393	16466	0	55883	0	27393	-552	-2985	0
18611	1272.97200	15.54411	103	27393	16424	0	55884	0	27393	-552	-2978	0
18612	1283.86600	15.55371	105	27393	16402	0	55885	0	27393	-552	-2969	0
18613	1285.34700	15.55502	106	27393	16418	0	55886	0	27393	-552	-2961	0
18614	1287.44100	15.55685	107	27393	16411	0	55887	0	27393	-552	-2953	0
18615	1289.69200	15.55883	102	27393	16427	0	55888	0	27393	-552	-2945	0
18616	1293.91400	15.56253	94	27393	16428	0	55889	0	27393	-552	-2937	0
18617	1292.43900	15.56124	94	27393	16425	0	55890	0	27393	-552	-2929	0
18618	1291.81300	15.56069	105	27393	16437	0	55891	0	27393	-552	-2921	0
18619	1289.40800	15.55858	118	27393	16446	0	55892	0	27393	-552	-2913	0
18620	1288.57100	15.55785	126	27393	16476	0	55893	0	27393	-552	-2905	0
18621	1287.17800	15.55662	129	27393	16498	0	55894	0	27393	-552	-2897	0
18622	1291.13300	15.56009	122	27393	16468	0	55895	0	27393	-552	-2889	0
18623	1299.47700	15.56740	119	27393	16393	0	55896	0	27393	-552	-2881	0
18624	1307.64500	15.57452	124	27393	16307	0	55897	0	27393	-552	-2873	0
18625	1307.69600	15.57456	128	27393	16216	0	55898	0	27393	-552	-2864	0
18626	1059.47100	15.34650	128	27393	16118	0	55899	0	27393	-552	-2856	0
18627	1063.03200	15.34995	127	27393	15937	0	55900	0	27393	-552	-2848	0
18628	1316.32600	15.58206	129	27393	15744	0	55901	0	27393	-552	-2840	0
18629	1314.76000	15.58071	140	27393	15519	0	55902	0	27393	-552	-2832	0
18630	1314.44300	15.58043	123	27393	15318	0	55903	0	27393	-552	-2824	0
18631	1313.46300	15.57958	187	27393	14272	0	55904	0	27393	-552	-2816	0
18632	1308.96600	15.57567	272	27393	12345	0	55905	0	27393	-552	-2808	0
18633	1308.91100	15.57562	334	27393	9023	0	55906	0	27393	-552	-2800	0
18634	1317.56100	15.58313	306	27393	4545	0	55907	0	27393	-552	-2792	0
18635	1334.20500	15.59751	247	27393	2268	0	55908	0	27393	-552	-2784	0
18636	1382.56300	15.63871	142	27393	1859	0	55909	0	27393	-552	-2776	0
18637	1789.17100	15.95459	93	27393	1787	0	55910	0	27393	-552	-2768	0
18638	1028.62400	15.31640	204	27393	1965	0	55911	0	27393	-552	-2760	0
18639	1053.38900	15.34060	228	27393	2867	0	55912	0	27393	-552	-2752	0
18640	1047.24200	15.33462	202	27393	5425	0	55913	0	27393	-552	-2744	0
18641	1042.47900	15.32997	238	27393	10245	0	55914	0	27393	-552	-2736	0
18642	1041.46500	15.32898	276	27393	14602	0	55915	0	27393	-552	-2728	0
18643	1046.42400	15.33382	223	27393	16382	0	55916	0	27393	-552	-2720	0
18644	724.07640	14.99648	144	27393	16648	0	55917	0	27393	-552	-2712	0
18645	726.84990	14.99959	109	27393	16685	0	55918	0	27393	-552	-2705	0
18646	1055.94200	15.34308	146	27393	16642	0	55932	0	27393	-552	-2593	0
18647	1057.33400	15.34443	392	27393	16164	0	55933	0	27393	-552	-2585	0
18648	1065.46300	15.35230	479	27393	15271	0	55934	0	27393	-552	-2577	0
18649	1065.07700	15.35192	537	27393	12772	0	55935	0	27393	-552	-2569	0
18650	1067.07100	15.35385	532	27393	8405	0	55936	0	27393	-552	-2561	0
18651	1092.11800	15.37791	583	27393	6068	0	55937	0	27393	-552	-2553	0
18652	1105.31000	15.39048	609	27393	6275	0	55938	0	27393	-552	-2545	0
18653	1105.18100	15.39036	619	27393	7428	0	55939	0	27393	-552	-2537	0
18654	1109.29600	15.39426	625	27393	8081	0	55940	0	27393	-552	-2529	0
18655	1114.10900	15.39882	627	27393	8139	0	55941	0	27393	-552	-2521	0
18656	1116.58300	15.40117	628	27393	8235	0	55942	0	27393	-552	-2513	0
18657	1118.43000	15.40291	629	27393	8179	0	55943	0	27393	-552	-2505	0
18658	1118.67400	15.40314	628	27393	8185	0	55944	0	27393	-552	-2497	0
18659	1117.33300	15.40187	628	27393	8201	0	55945	0	27393	-552	-2489	0
18660	1118.75500	15.40322	628	27393	8188	0	55946	0	27393	-552	-2481	0
18661	1119.07000	15.40351	631	27393	8269	0	55947	0	27393	-552	-2473	0
18662	1120.03800	15.40443	632	27393	8474	0	55948	0	27393	-552	-2465	0
18663	1120.72200	15.40507	632	27393	8577	0	55949	0	27393	-552	-2457	0
18664	1121.42000	15.40573	635	27393	8690	0	55950	0	27393	-552	-2449	0
18665	1122.09400	15.40637	635	27393	8777	0	55951	0	27393	-552	-2441	0
18666	1122.66400	15.40691	631	27393	8690	0	55952	0	27393	-552	-2433	0
18667	1122.81900	15.40705	633	27393	8675	0	55953	0	27393	-552	-2425	0
18668	1123.65500	15.40784	634	27393	8710	0	55954	0	27393	-552	-2417	0
18669	1124.88900	15.40900	633	27393	8727	0	55955	0	27393	-552	-2409	0
18670	1126.06100	15.41011	632	27393	8753	0	55956	0	27393	-552	-2401	0
18671	1125.91300	15.40997	631	27393	8698	0	55957	0	27393	-552	-2393	0
18672	1123.42000	15.40762	629	27393	8787	0	55958	0	27393	-552	-2385	0
18673	1121.46400	15.40577	629	27393	8874	0	55959	0	27393	-552	-2377	0
18674	1121.44500	15.40576	629	27393	8905	0	55960	0	27393	-552	-2369	0
18675	1123.54500	15.40774	630	27393	9071	0	55961	0	27393	-552	-2361	0
18676	1125.99200	15.41004	630	27393	9094	0	55962	0	27393	-552	-2353	0
18677	1126.48600	15.41051	630	27393	9041	0	55963	0	27393	-552	-2345	0
18678	1127.37800	15.41135	629	27393	8795	0	55964	0	27393	-552	-2337	0
18679	1127.62400	15.41158	630	27393	8593	0	55965	0	27393	-552	-2330	0
18680	1127.62300	15.41158	634	27393	8549	0	55966	0	27393	-552	-2322	0
18681	1128.30600	15.41222	635	27393	8483	0	55967	0	27393	-552	-2314	0
18682	1126.83400	15.41083	634	27393	8478	0	55968	0	27393	-552	-2306	0
18683	1125.61100	15.40968	633	27393	8503	0	55969	0	27393	-552	-2298	0
18684	1124.70300	15.40883	632	27393	8505	0	55970	0	27393	-552	-2290	0
18685	1122.72300	15.40696	634	27393	8385	0	55971	0	27393	-552	-2282	0
18686	1121.74900	15.40604	635	27393	8446	0	55972	0	27393	-552	-2274	0
18687	1122.44100	15.40670	634	27393	8528	0	55973	0	27393	-552	-2266	0
18688	1122.65000	15.40689	636	27393	8742	0	55974	0	27393	-552	-2257	0
18689	1122.57500	15.40682	634	27393	8949	0	55975	0	27393	-552	-2249	0
18690	1123.18000	15.40739	633	27393	9003	0	55976	0	27393	-552	-2241	0
18691	1121.34700	15.40566	630	27393	8995	0	55977	0	27393	-552	-2233	0
18692	1120.76900	15.40512	627	27393	9065	0	55978	0	27393	-552	-2225	0
18693	1123.36100	15.40756	631	27393	9139	0	55979	0	27393	-552	-2217	0
18694	1123.72500	15.40790	630	27393	9153	0	55980	0	27393	-552	-2209	0
18695	1124.03500	15.40820	626	27393	9008	0	55981	0	27393	-552	-2201	0
18696	1125.19300	15.40929	625	27393	8875	0	55982	0	27393	-552	-2193	0
18697	1125.95700	15.41001	624	27393	8755	0	55983	0	27393	-552	-2185	0
18698	1126.07000	15.41011	626	27393	8509	0	55984	0	27393	-552	-2177	0
18699	1125.86700	15.40992	629	27393	8408	0	55985	0	27393	-552	-2169	0
18700	1125.65900	15.40973	628	27393	8492	0	55986	0	27393	-552	-2161	0
18701	1124.98800	15.40910	629	27393	8500	0	55987	0	27393	-552	-2153	0
18702	1123.66800	15.40785	629	27393	8703	0	55988	0	27393	-552	-2145	0
18703	1124.74900	15.40887	632	27393	8932	0	55989	0	27393	-552	-2137	0
18704	1125.55500	15.40963	633	27393	9138	0	55990	0	27393	-552	-2129	0
18705	1125.46400	15.40954	633	27393	9235	0	55991	0	27393	-552	-2121	0
18706	1125.60400	15.40967	631	27393	9171	0	55992	0	27393	-552	-2113	0
18707	1125.25000	15.40934	626	27393	9231	0	55993	0	27393	-552	-2105	0
18708	1126.00700	15.41006	628	27393	9339	0	55994	0	27393	-552	-2097	0
18709	1126.15600	15.41020	628	27393	9514	0	55995	0	27393	-552	-2089	0
18710	1125.18500	15.40928	631	27393	9633	0	55996	0	27393	-552	-2081	0
18711	1123.22200	15.40743	633	27393	9732	0	55997	0	27393	-552	-2073	0
18712	1123.02500	15.40725	634	27393	9687	0	55998	0	27393	-552	-2065	0
18713	1122.27600	15.40654	636	27393	9498	0	55999	0	27393	-552	-2057	0
18714	1124.17200	15.40833	631	27393	9453	0	56000	0	27393	-552	-2049	0
18715	1125.87300	15.40993	629	27393	9413	0	56001	0	27393	-552	-2041	0
18716	1126.92200	15.41092	630	27393	9290	0	56002	0	27393	-552	-2034	0
18717	1126.45000	15.41047	631	27393	9164	0	56003	0	27393	-552	-2026	0
18718	1124.26900	15.40842	629	27393	9018	0	56004	0	27393	-552	-2018	0
18719	1123.43300	15.40763	628	27393	9062	0	56005	0	27393	-552	-2010	0
18720	1124.73100	15.40885	629	27393	9218	0	56006	0	27393	-552	-2002	0
18721	1124.96200	15.40907	629	27393	9303	0	56007	0	27393	-552	-1994	0
18722	1124.35300	15.40850	629	27393	9443	0	56008	0	27393	-552	-1987	0
18723	1123.30500	15.40751	629	27393	9515	0	56009	0	27393	-552	-1979	0
18724	1124.46900	15.40861	628	27393	9836	0	56010	0	27393	-552	-1971	0
18725	1125.46900	15.40955	627	27393	10043	0	56011	0	27393	-552	-1963	0
18726	1126.21900	15.41025	631	27393	10187	0	56012	0	27393	-552	-1955	0
18727	1126.16700	15.41021	632	27393	10132	0	56013	0	27393	-552	-1947	0
18728	1125.10600	15.40921	633	27393	9843	0	56014	0	27393	-552	-1939	0
18729	1125.59400	15.40967	633	27393	9752	0	56015	0	27393	-552	-1931	0
18730	1124.60600	15.40874	633	27393	9792	0	56016	0	27393	-552	-1923	0
18731	1123.28500	15.40749	634	27393	10115	0	56017	0	27393	-552	-1915	0
18732	1123.13300	15.40735	632	27393	10338	0	56018	0	27393	-552	-1907	0
18733	1123.27400	15.40748	632	27393	10438	0	56019	0	27393	-552	-1899	0
18734	1123.51800	15.40771	634	27393	10346	0	56020	0	27393	-552	-1891	0
18735	1124.44100	15.40858	633	27393	10117	0	56021	0	27393	-552	-1883	0
18736	1125.12600	15.40923	633	27393	9711	0	56022	0	27393	-552	-1875	0
18737	1125.72800	15.40979	633	27393	9454	0	56023	0	27393	-552	-1866	0
18738	1126.03000	15.41008	632	27393	9208	0	56024	0	27393	-552	-1858	0
18739	1125.25900	15.40935	629	27393	9131	0	56025	0	27393	-552	-1850	0
18740	1125.21100	15.40931	632	27393	9190	0	56026	0	27393	-552	-1842	0
18741	1125.80000	15.40986	632	27393	9377	0	56027	0	27393	-552	-1834	0
18742	1126.71100	15.41072	633	27393	9489	0	56028	0	27393	-552	-1826	0
18743	1125.08900	15.40919	629	27393	9539	0	56029	0	27393	-552	-1818	0
18744	1123.74000	15.40792	629	27393	9534	0	56030	0	27393	-552	-1810	0
18745	1124.42700	15.40857	629	27393	9527	0	56031	0	27393	-552	-1802	0
18746	1126.11100	15.41015	627	27393	9482	0	56032	0	27393	-552	-1794	0
18747	1126.31000	15.41034	629	27393	9186	0	56033	0	27393	-552	-1786	0
18748	1126.17600	15.41021	630	27393	8857	0	56034	0	27393	-552	-1778	0
18749	1122.71300	15.40695	631	27393	8721	0	56035	0	27393	-552	-1770	0
18750	1120.37500	15.40475	626	27393	8655	0	56036	0	27393	-552	-1762	0
18751	1118.91300	15.40337	625	27393	8797	0	56037	0	27393	-552	-1754	0
18752	1120.35400	15.40473	626	27393	8834	0	56038	0	27393	-552	-1746	0
18753	1122.28800	15.40655	628	27393	8564	0	56039	0	27393	-552	-1738	0
18754	1124.57400	15.40870	629	27393	8433	0	56040	0	27393	-552	-1730	0
18755	1123.09800	15.40731	628	27393	8472	0	56041	0	27393	-552	-1722	0
18756	1123.93200	15.40810	631	27393	8672	0	56042	0	27393	-552	-1714	0
18757	1125.30600	15.40940	632	27393	8759	0	56043	0	27393	-552	-1706	0
18758	1123.12000	15.40733	631	27393	8674	0	56044	0	27393	-552	-1698	0
18759	1120.40700	15.40478	628	27393	8629	0	56045	0	27393	-552	-1691	0
18760	1119.56500	15.40398	627	27393	8516	0	56046	0	27393	-552	-1683	0
18761	1119.12800	15.40357	626	27393	8545	0	56047	0	27393	-552	-1675	0
18762	1118.55400	15.40303	624	27393	8723	0	56048	0	27393	-552	-1667	0
18763	1117.84600	15.40236	626	27393	8833	0	56049	0	27393	-552	-1659	0
18764	1116.47800	15.40106	625	27393	8994	0	56050	0	27393	-552	-1651	0
18765	1117.53600	15.40207	623	27393	9044	0	56051	0	27393	-552	-1643	0
18766	1118.92700	15.40338	623	27393	9006	0	56052	0	27393	-552	-1635	0
18767	1119.25200	15.40369	625	27393	8895	0	56053	0	27393	-552	-1627	0
18768	1119.26300	15.40370	624	27393	8614	0	56054	0	27393	-552	-1619	0
18769	1117.10800	15.40166	626	27393	8554	0	56055	0	27393	-552	-1611	0
18770	1114.90900	15.39958	627	27393	8472	0	56056	0	27393	-552	-1603	0
18771	1114.46400	15.39916	627	27393	8323	0	56057	0	27393	-552	-1595	0
18772	1111.90600	15.39674	621	27393	8199	0	56058	0	27393	-552	-1587	0
18773	1110.61700	15.39552	620	27393	8152	0	56059	0	27393	-552	-1579	0
18774	1109.93100	15.39487	621	27393	8221	0	56060	0	27393	-552	-1571	0
18775	1109.98300	15.39492	620	27393	8302	0	56061	0	27393	-552	-1563	0
18776	1109.01500	15.39400	618	27393	8262	0	56062	0	27393	-552	-1555	0
18777	1110.05300	15.39498	612	27393	8066	0	56063	0	27393	-552	-1547	0
18778	1109.37800	15.39434	607	27393	7912	0	56064	0	27393	-552	-1539	0
18779	1110.03600	15.39497	609	27393	7708	0	56065	0	27393	-552	-1531	0
18780	1109.31700	15.39428	614	27393	7678	0	56066	0	27393	-552	-1523	0
18781	1107.00800	15.39209	621	27393	7707	0	56067	0	27393	-552	-1515	0
18782	1105.06800	15.39025	620	27393	7888	0	56068	0	27393	-552	-1507	0
18783	1103.68900	15.38894	614	27393	7823	0	56069	0	27393	-552	-1499	0
18784	1105.22300	15.39040	615	27393	7686	0	56070	0	27393	-552	-1491	0
18785	1105.99900	15.39114	622	27393	7695	0	56071	0	27393	-552	-1483	0
18786	1103.91100	15.38915	627	27393	7601	0	56072	0	27393	-552	-1475	0
18787	1101.59700	15.38695	630	27393	7510	0	56073	0	27393	-552	-1467	0
18788	1100.23900	15.38566	628	27393	7462	0	56074	0	27393	-552	-1459	0
18789	1101.19100	15.38657	623	27393	7402	0	56075	0	27393	-552	-1451	0
18790	1101.97500	15.38731	619	27393	7266	0	56076	0	27393	-552	-1443	0
18791	1101.95600	15.38729	616	27393	7226	0	56077	0	27393	-552	-1435	0
18792	1101.62300	15.38698	620	27393	7243	0	56078	0	27393	-552	-1427	0
18793	1101.77700	15.38712	621	27393	7206	0	56079	0	27393	-552	-1419	0
18794	1101.94500	15.38728	621	27393	7384	0	56080	0	27393	-552	-1411	0
18795	1103.15300	15.38843	615	27393	7248	0	56081	0	27393	-552	-1403	0
18796	1102.00500	15.38734	612	27393	7085	0	56082	0	27393	-552	-1395	0
18797	1100.29600	15.38571	613	27393	6690	0	56083	0	27393	-552	-1387	0
18798	1097.70400	15.38324	619	27393	6645	0	56084	0	27393	-552	-1379	0
18799	1095.83500	15.38146	623	27393	6701	0	56085	0	27393	-552	-1371	0
18800	1095.32200	15.38097	625	27393	7017	0	56086	0	27393	-552	-1363	0
18801	1095.29600	15.38095	627	27393	7226	0	56087	0	27393	-552	-1355	0
18802	1094.95200	15.38062	623	27393	7261	0	56088	0	27393	-552	-1347	0
18803	1096.45600	15.38205	622	27393	7314	0	56089	0	27393	-552	-1339	0
18804	1096.04600	15.38166	623	27393	7312	0	56090	0	27393	-552	-1331	0
18805	1094.83300	15.38051	624	27393	7186	0	56091	0	27393	-552	-1323	0
18806	1094.70400	15.38038	623	27393	7103	0	56092	0	27393	-552	-1315	0
18807	1094.96500	15.38063	623	27393	6964	0	56093	0	27393	-552	-1307	0
18808	1093.94700	15.37966	620	27393	6922	0	56094	0	27393	-552	-1299	0
18809	1092.23100	15.37802	621	27393	6849	0	56095	0	27393	-552	-1291	0
18810	1090.58000	15.37644	625	27393	6719	0	56096	0	27393	-552	-1283	0
18811	1089.02500	15.37496	627	27393	6627	0	56097	0	27393	-552	-1275	0
18812	1087.56800	15.37356	624	27393	6535	0	56098	0	27393	-552	-1267	0
18813	1087.06600	15.37308	623	27393	6350	0	56099	0	27393	-552	-1259	0
18814	1086.38300	15.37243	624	27393	6158	0	56100	0	27393	-552	-1251	0
18815	1085.64900	15.37173	625	27393	5960	0	56101	0	27393	-552	-1243	0
18816	1084.51900	15.37064	628	27393	5836	0	56102	0	27393	-552	-1235	0
18817	1085.28800	15.37138	626	27393	5989	0	56103	0	27393	-552	-1227	0
18818	1084.80000	15.37091	626	27393	6160	0	56104	0	27393	-552	-1219	0
18819	1082.78800	15.36898	625	27393	6270	0	56105	0	27393	-552	-1211	0
18820	1080.37600	15.36667	628	27393	6369	0	56106	0	27393	-552	-1204	0
18821	1079.15600	15.36549	626	27393	6403	0	56107	0	27393	-552	-1196	0
18822	1078.94100	15.36529	622	27393	6431	0	56108	0	27393	-552	-1188	0
18823	1078.72200	15.36508	617	27393	6555	0	56109	0	27393	-552	-1179	0
18824	1079.26300	15.36560	616	27393	6670	0	56110	0	27393	-552	-1171	0
18825	1080.21900	15.36652	605	27393	6837	0	56111	0	27393	-552	-1163	0
18826	1079.37200	15.36570	595	27393	7085	0	56112	0	27393	-552	-1155	0
18827	1078.22700	15.36460	590	27393	7213	0	56113	0	27393	-552	-1147	0
18828	1079.78400	15.36610	593	27393	7089	0	56114	0	27393	-552	-1139	0
18829	1081.20700	15.36746	595	27393	7084	0	56115	0	27393	-552	-1131	0
18830	1081.57100	15.36781	591	27393	6849	0	56116	0	27393	-552	-1123	0
18831	1081.98700	15.36821	583	27393	6752	0	56117	0	27393	-552	-1115	0
18832	1080.69300	15.36697	576	27393	6893	0	56118	0	27393	-552	-1107	0
18833	1082.15300	15.36837	572	27393	7022	0	56119	0	27393	-552	-1099	0
18834	1082.10700	15.36833	569	27393	7164	0	56120	0	27393	-552	-1091	0
18835	1081.52300	15.36777	557	27393	7117	0	56121	0	27393	-552	-1084	0
18836	1074.91900	15.36142	534	27393	7187	0	56122	0	27393	-552	-1076	0
18837	1075.70800	15.36218	535	27393	7122	0	56123	0	27393	-552	-1068	0
18838	1079.48600	15.36581	526	27393	7198	0	56124	0	27393	-552	-1060	0
18839	1074.42500	15.36094	512	27393	7322	0	56125	0	27393	-552	-1052	0
18840	1074.72800	15.36124	506	27393	7463	0	56126	0	27393	-552	-1043	0
18841	1078.15100	15.36453	505	27393	7555	0	56127	0	27393	-552	-1035	0
18842	1084.56400	15.37068	509	27393	7541	0	56128	0	27393	-552	-1027	0
18843	1089.50400	15.37541	513	27393	7594	0	56129	0	27393	-552	-1019	0
18844	1088.26600	15.37423	508	27393	7602	0	56130	0	27393	-552	-1011	0
18845	1085.64500	15.37172	499	27393	7644	0	56131	0	27393	-552	-1003	0
18846	1087.94800	15.37393	497	27393	7750	0	56132	0	27393	-552	-995	0
18847	1090.14500	15.37603	488	27393	7674	0	56133	0	27393	-552	-987	0
18848	1094.41200	15.38010	485	27393	7752	0	56134	0	27393	-552	-979	0
18849	1094.70000	15.38038	478	27393	7762	0	56135	0	27393	-552	-971	0
18850	1098.39000	15.38390	474	27393	7720	0	56136	0	27393	-552	-963	0
18851	1101.09300	15.38647	464	27393	7737	0	56137	0	27393	-552	-955	0
18852	1100.84800	15.38624	462	27393	7749	0	56138	0	27393	-552	-947	0
18853	1104.88100	15.39007	472	27393	7810	0	56139	0	27393	-552	-939	0
18854	1105.59300	15.39075	461	27393	7842	0	56140	0	27393	-552	-931	0
18855	1108.12600	15.39316	434	27393	7882	0	56141	0	27393	-552	-923	0
18856	1109.95900	15.39489	449	27393	8038	0	56142	0	27393	-552	-915	0
18857	1110.70000	15.39560	405	27393	8117	0	56143	0	27393	-552	-907	0
18858	1112.49000	15.39729	383	27393	8208	0	56144	0	27393	-552	-899	0
18859	1117.44600	15.40198	372	27393	8270	0	56145	0	27393	-552	-891	0
18860	1119.66300	15.40407	281	27393	8492	0	56146	0	27393	-552	-883	0
18861	1121.29600	15.40561	258	27393	8512	0	56147	0	27393	-552	-875	0
18862	1129.64400	15.41348	240	27393	8048	0	56148	0	27393	-552	-867	0
18863	1092.90500	15.37867	280	27393	5369	0	56662	0	27393	-560	-865	0
18864	1096.39200	15.38199	403	27393	6893	0	56663	0	27393	-560	-873	0
18865	1092.72600	15.37849	451	27393	7592	0	56664	0	27393	-560	-881	0
18866	1089.01100	15.37494	462	27393	7890	0	56665	0	27393	-560	-889	0
18867	1083.46600	15.36963	454	27393	7896	0	56666	0	27393	-560	-897	0
18868	1081.23100	15.36749	468	27393	7762	0	56667	0	27393	-560	-905	0
18869	1080.48300	15.36677	494	27393	7647	0	56668	0	27393	-560	-913	0
18870	1083.56900	15.36973	501	27393	7545	0	56669	0	27393	-560	-921	0
18871	1082.81100	15.36900	519	27393	7608	0	56670	0	27393	-560	-929	0
18872	1077.35400	15.36376	529	27393	7662	0	56671	0	27393	-560	-937	0
18873	1078.51800	15.36488	551	27393	7478	0	56672	0	27393	-560	-945	0
18874	1079.93000	15.36624	564	27393	7423	0	56673	0	27393	-560	-953	0
18875	1080.82200	15.36709	566	27393	7482	0	56674	0	27393	-560	-961	0
18876	1079.57400	15.36590	567	27393	7493	0	56675	0	27393	-560	-969	0
18877	1078.81100	15.36516	573	27393	7580	0	56676	0	27393	-560	-977	0
18878	1079.30700	15.36564	589	27393	7553	0	56677	0	27393	-560	-985	0
18879	1079.43000	15.36576	598	27393	7514	0	56678	0	27393	-560	-993	0
18880	1078.46800	15.36483	600	27393	7415	0	56679	0	27393	-560	-1001	0
18881	1077.67900	15.36408	602	27393	7302	0	56680	0	27393	-560	-1009	0
18882	1079.16000	15.36550	608	27393	7074	0	56681	0	27393	-560	-1017	0
18883	1083.56500	15.36973	613	27393	6929	0	56682	0	27393	-560	-1025	0
18884	1083.77500	15.36993	615	27393	6856	0	56683	0	27393	-560	-1033	0
18885	1081.92000	15.36815	618	27393	6807	0	56684	0	27393	-560	-1041	0
18886	1081.90700	15.36814	619	27393	6643	0	56685	0	27393	-560	-1049	0
18887	1080.40200	15.36669	622	27393	6549	0	56686	0	27393	-560	-1057	0
18888	1077.70000	15.36410	625	27393	6078	0	56687	0	27393	-560	-1065	0
18889	1075.74100	15.36221	626	27393	5615	0	56688	0	27393	-560	-1073	0
18890	1078.52600	15.36489	624	27393	5280	0	56689	0	27393	-560	-1081	0
18891	1084.09100	15.37023	624	27393	5407	0	56690	0	27393	-560	-1089	0
18892	1087.50900	15.37351	625	27393	5877	0	56691	0	27393	-560	-1097	0
18893	1087.27400	15.37328	629	27393	6295	0	56692	0	27393	-560	-1104	0
18894	1087.26600	15.37327	626	27393	6452	0	56693	0	27393	-560	-1112	0
18895	1088.37900	15.37434	624	27393	6443	0	56694	0	27393	-560	-1120	0
18896	1090.04500	15.37593	625	27393	6470	0	56695	0	27393	-560	-1128	0
18897	1091.39800	15.37723	626	27393	6642	0	56696	0	27393	-560	-1136	0
18898	1092.06700	15.37786	628	27393	6846	0	56697	0	27393	-560	-1144	0
18899	1093.65900	15.37939	628	27393	7066	0	56698	0	27393	-560	-1152	0
18900	1093.19500	15.37894	628	27393	7291	0	56699	0	27393	-560	-1160	0
18901	1093.21900	15.37897	624	27393	7312	0	56700	0	27393	-560	-1168	0
18902	1093.29400	15.37904	622	27393	7244	0	56701	0	27393	-560	-1176	0
18903	1094.10400	15.37981	620	27393	7124	0	56702	0	27393	-560	-1185	0
18904	1096.36700	15.38197	623	27393	7130	0	56703	0	27393	-560	-1193	0
18905	1097.43400	15.38299	621	27393	7248	0	56704	0	27393	-560	-1201	0
18906	1097.09000	15.38266	621	27393	7285	0	56705	0	27393	-560	-1209	0
18907	1095.23800	15.38089	624	27393	7116	0	56706	0	27393	-560	-1217	0
18908	1095.79000	15.38142	628	27393	6907	0	56707	0	27393	-560	-1225	0
18909	1098.89600	15.38438	623	27393	7046	0	56708	0	27393	-560	-1233	0
18910	1100.98600	15.38637	622	27393	7188	0	56709	0	27393	-560	-1241	0
18911	1100.15400	15.38558	623	27393	7252	0	56710	0	27393	-560	-1249	0
18912	1100.35700	15.38577	625	27393	7586	0	56711	0	27393	-560	-1257	0
18913	1102.77400	15.38807	625	27393	7858	0	56712	0	27393	-560	-1265	0
18914	1102.88400	15.38818	623	27393	7904	0	56713	0	27393	-560	-1273	0
18915	1102.96900	15.38826	624	27393	8037	0	56714	0	27393	-560	-1281	0
18916	1104.31100	15.38953	626	27393	8154	0	56715	0	27393	-560	-1289	0
18917	1107.48400	15.39255	626	27393	8173	0	56716	0	27393	-560	-1297	0
18918	1109.48600	15.39445	623	27393	8251	0	56717	0	27393	-560	-1305	0
18919	1109.63500	15.39459	620	27393	8344	0	56718	0	27393	-560	-1313	0
18920	1110.20900	15.39513	622	27393	8565	0	56719	0	27393	-560	-1321	0
18921	1109.66300	15.39461	624	27393	8697	0	56720	0	27393	-560	-1329	0
18922	1109.59300	15.39455	621	27393	8818	0	56721	0	27393	-560	-1337	0
18923	1110.27800	15.39520	618	27393	8878	0	56722	0	27393	-560	-1345	0
18924	1111.35200	15.39621	616	27393	8868	0	56723	0	27393	-560	-1353	0
18925	1111.20900	15.39608	616	27393	8690	0	56724	0	27393	-560	-1361	0
18926	1110.70200	15.39560	616	27393	8474	0	56725	0	27393	-560	-1369	0
18927	1110.96600	15.39585	614	27393	8291	0	56726	0	27393	-560	-1377	0
18928	1111.36300	15.39622	612	27393	8084	0	56727	0	27393	-560	-1385	0
18929	1113.04100	15.39781	619	27393	8125	0	56728	0	27393	-560	-1392	0
18930	1113.94400	15.39867	620	27393	8174	0	56729	0	27393	-560	-1400	0
18931	1114.49600	15.39919	620	27393	8408	0	56730	0	27393	-560	-1408	0
18932	1114.91400	15.39959	622	27393	8658	0	56731	0	27393	-560	-1416	0
18933	1113.98100	15.39870	620	27393	8746	0	56732	0	27393	-560	-1424	0
18934	1114.01200	15.39873	619	27393	8796	0	56733	0	27393	-560	-1432	0
18935	1114.61100	15.39930	623	27393	8718	0	56734	0	27393	-560	-1440	0
18936	1115.28500	15.39994	622	27393	8602	0	56735	0	27393	-560	-1448	0
18937	1113.77400	15.39851	624	27393	8572	0	56736	0	27393	-560	-1456	0
18938	1112.66700	15.39746	623	27393	8501	0	56737	0	27393	-560	-1464	0
18939	1112.59900	15.39740	622	27393	8534	0	56738	0	27393	-560	-1472	0
