24.18450	67.25850	0.38973	27393	631	6292	0
24.18450	67.24650	0.39034	27393	631	5928	0
24.18450	67.23450	0.39135	27393	633	5506	0
24.18450	67.22250	0.39158	27393	633	5009	0
24.18450	67.21050	0.39118	27393	634	4542	0
24.18450	67.19850	0.39022	27393	633	4050	0
24.18450	67.18650	0.39036	27393	633	3589	0
24.18450	67.17450	0.39165	27393	633	3217	0
24.18450	67.16250	0.39352	27393	632	2889	0
24.18450	67.15050	0.39683	27393	631	2602	0
24.18450	67.13850	0.40001	27393	629	2275	0
24.18450	67.12650	0.39970	27393	618	1984	0
24.18450	67.11450	0.39703	27393	577	1776	0
24.18450	67.10250	0.39217	27393	464	1636	0
24.18450	67.09050	0.38161	27393	173	1561	0
24.18450	66.86400	0.00664	27393	50	1833	0
24.18450	66.85200	0.01958	27393	37	1813	0
24.18450	66.78000	0.29364	27393	48	1795	0
24.18450	66.76800	0.29157	27393	41	1797	0
24.18450	66.75600	0.02117	27393	62	1809	0
24.18450	66.74400	0.01336	27393	61	1824	0
24.18450	66.69600	0.03997	27393	74	1852	0
24.18450	66.68400	0.05967	27393	65	1831	0
24.17250	66.76650	0.27611	27393	71	1820	0
24.17250	67.08750	0.10662	27393	87	1558	0
24.17250	67.09950	0.37525	27393	177	1562	0
24.17250	67.11150	0.38975	27393	466	1640	0
24.17250	67.12350	0.39683	27393	573	1775	0
24.17250	67.13550	0.39917	27393	614	2015	0
24.17250	67.14750	0.39893	27393	629	2317	0
24.17250	67.15950	0.39566	27393	632	2665	0
24.17250	67.17150	0.39278	27393	632	2938	0
24.17250	67.18350	0.39065	27393	631	3285	0
24.17250	67.19550	0.38933	27393	632	3651	0
24.17250	67.20750	0.38918	27393	633	4111	0
24.17250	67.21950	0.39025	27393	633	4595	0
24.17250	67.23150	0.39075	27393	634	5036	0
24.17250	67.24350	0.39078	27393	633	5526	0
24.17250	67.25550	0.39003	27393	631	5923	0
24.17250	67.26750	0.38938	27393	631	6243	0
24.17250	67.27950	0.38853	27393	632	6405	0
24.17250	67.29150	0.38735	27393	632	6299	0
24.17250	67.30350	0.38638	27393	632	5974	0
24.17250	67.31550	0.38466	27393	633	5416	0
24.17250	67.32750	0.38227	27393	631	4620	0
24.17250	67.33950	0.38041	27393	633	3726	0
24.17250	67.35000	0.37898	27393	634	2789	0
24.17250	67.36200	0.37752	27393	633	1943	0
24.17250	67.37400	0.37457	27393	626	1264	0
24.17250	67.38600	0.36834	27393	608	770	0
24.17250	67.39800	0.37643	27393	599	576	0
24.17250	67.41000	0.38675	27393	611	636	0
24.17250	67.42200	0.39197	27393	621	826	0
24.17250	67.43400	0.39620	27393	627	1129	0
24.17250	67.44600	0.39857	27393	632	1645	0
24.17250	67.45800	0.39853	27393	634	2361	0
24.17250	67.46850	0.39567	27393	633	3101	0
24.17250	67.48050	0.39310	27393	632	3796	0
24.17250	67.49400	0.38990	27393	629	4297	0
24.17250	67.50600	0.38628	27393	630	4450	0
24.17250	67.51800	0.38364	27393	631	4263	0
24.17250	67.53000	0.38186	27393	631	3820	0
24.17250	67.54200	0.38260	27393	629	3252	0
24.17250	67.55400	0.38916	27393	621	2996	0
24.17250	67.56600	0.39524	27393	627	2987	0
24.17250	67.57800	0.39528	27393	632	3165	0
24.17250	67.59000	0.39303	27393	630	3576	0
24.17250	67.60200	0.38866	27393	627	3835	0
24.17250	67.61400	0.38521	27393	628	3757	0
24.17250	67.62600	0.38288	27393	631	3340	0
24.17250	67.63800	0.38027	27393	632	2609	0
24.17250	67.64850	0.37781	27393	631	1824	0
24.17250	67.66050	0.37419	27393	622	1165	0
24.17250	67.67250	0.36744	27393	605	703	0
24.17250	67.68450	0.37546	27393	610	533	0
24.17250	67.69650	0.38010	27393	621	517	0
24.17250	67.71000	0.38110	27393	623	504	0
24.17250	67.72200	0.38079	27393	622	509	0
24.17250	67.73400	0.38152	27393	623	508	0
24.17250	67.74600	0.38130	27393	622	509	0
24.17250	67.75650	0.38169	27393	621	507	0
24.17250	67.76850	0.38143	27393	623	506	0
24.17250	67.78050	0.38100	27393	624	507	0
24.17250	67.79250	0.38151	27393	623	507	0
24.17250	67.80450	0.38116	27393	623	507	0
24.17250	67.81650	0.38113	27393	623	505	0
24.17250	67.82850	0.38070	27393	624	500	0
24.17250	67.84050	0.38128	27393	623	501	0
24.17250	67.85250	0.38064	27393	625	497	0
24.17250	67.86300	0.38144	27393	622	497	0
24.17250	67.87500	0.38046	27393	623	494	0
24.17250	67.88700	0.38080	27393	623	513	0
24.17250	67.89900	0.38192	27393	603	566	0
24.17250	67.91100	0.38527	27393	564	681	0
24.17250	67.92300	0.38800	27393	533	872	0
24.17250	67.93500	0.39108	27393	493	1198	0
24.17250	67.94700	0.39116	27393	463	1712	0
24.17250	67.95900	0.38727	27393	435	2337	0
24.17250	67.97100	0.38477	27393	404	2961	0
24.17250	67.98300	0.38204	27393	385	3544	0
24.17250	67.99500	0.37985	27393	373	3954	0
24.17250	68.00700	0.37729	27393	365	4133	0
24.17250	68.01900	0.37494	27393	358	3944	0
24.17250	68.03100	0.37358	27393	353	3456	0
24.17250	68.04300	0.37303	27393	351	2911	0
24.17250	68.05500	0.37343	27393	336	2346	0
24.17250	68.06700	0.37700	27393	321	1942	0
24.17250	68.07900	0.52441	27393	311	1702	0
24.17250	68.09100	0.52859	27393	305	1589	0
24.17250	68.10300	0.39242	27393	304	1697	0
24.17250	68.11500	0.39801	27393	303	1818	0
24.17250	68.12700	0.52838	27393	302	1862	0
24.17250	68.13900	0.52456	27393	306	1870	0
24.17250	68.15100	0.41045	27393	320	1901	0
24.17250	68.16300	0.41339	27393	352	1958	0
24.17250	68.17500	0.41301	27393	376	2004	0
24.17250	68.18700	0.41001	27393	385	2115	0
24.17250	68.19900	0.40499	27393	370	2243	0
24.17250	68.21100	0.39819	27393	343	2431	0
24.17250	68.22300	0.39199	27393	318	2611	0
24.17250	68.23500	0.58959	27393	300	2774	0
24.17250	68.24550	0.58933	27393	325	2903	0
24.17250	68.25750	0.59008	27393	338	2962	0
24.17250	68.26950	0.59236	27393	335	2960	0
24.17250	68.28150	0.59444	27393	336	2959	0
24.17250	68.29350	0.59704	27393	338	2926	0
24.17250	68.30550	0.59882	27393	338	2909	0
24.17250	68.31750	0.60026	27393	343	2909	0
24.17250	68.32950	0.60073	27393	336	2892	0
24.17250	68.34150	0.60151	27393	328	2886	0
24.17250	68.35350	0.60172	27393	322	2882	0
24.17250	68.36550	0.60117	27393	315	2831	0
24.17250	68.37750	0.59992	27393	312	2766	0
24.17250	68.38950	0.59762	27393	310	2689	0
24.17250	68.40150	0.59417	27393	307	2574	0
24.17250	68.41350	0.58845	27393	307	2468	0
24.17250	68.42550	0.58054	27393	298	2331	0
24.17250	68.43750	0.56517	27393	285	2221	0
24.17250	68.44950	0.54323	27393	294	2140	0
24.17250	68.46150	0.50219	27393	321	2081	0
24.17250	68.47350	0.47824	27393	345	2055	0
24.17250	68.48550	0.47834	27393	353	2058	0
24.17250	68.49750	0.46533	27393	373	2090	0
24.17250	68.50800	0.45488	27393	407	2163	0
24.17250	68.52000	0.44096	27393	455	2365	0
24.17250	68.53200	0.43097	27393	524	2699	0
24.17250	68.54400	0.42567	27393	573	3277	0
24.17250	68.55600	0.42214	27393	587	3915	0
24.17250	68.56800	0.41966	27393	589	4580	0
24.17250	68.58000	0.41763	27393	587	5251	0
24.17250	68.59200	0.41653	27393	585	5797	0
24.17250	68.60400	0.41687	27393	581	6201	0
24.17250	68.61600	0.41761	27393	580	6372	0
24.17250	68.62800	0.41774	27393	582	6396	0
24.17250	68.64000	0.41738	27393	583	6394	0
24.17250	68.65200	0.41724	27393	578	6367	0
24.17250	68.66400	0.41745	27393	569	6382	0
24.17250	68.67600	0.41770	27393	560	6377	0
24.17250	68.68800	0.41771	27393	554	6354	0
24.17250	68.70000	0.41716	27393	552	6299	0
24.17250	68.71200	0.41684	27393	553	6187	0
24.17250	68.72400	0.41659	27393	551	6032	0
24.17250	68.73600	0.41561	27393	543	5745	0
24.17250	68.74800	0.41350	27393	535	5280	0
24.17250	68.76000	0.41182	27393	522	4702	0
24.17250	68.77200	0.41218	27393	509	4044	0
24.17250	68.78400	0.41397	27393	500	3392	0
24.17250	68.79600	0.41525	27393	476	2798	0
24.17250	68.80800	0.41642	27393	407	2344	0
24.17250	68.82000	0.39953	27393	315	2079	0
24.17250	68.83200	0.53087	27393	320	2003	0
24.17250	68.84400	0.53439	27393	333	1986	0
24.17250	68.85600	0.53486	27393	352	2002	0
24.17250	68.86650	0.53479	27393	351	2009	0
24.17250	68.87850	0.53524	27393	345	2009	0
24.17250	68.89050	0.53608	27393	335	2008	0
24.17250	68.90250	0.53685	27393	329	2019	0
24.17250	68.91450	0.53821	27393	334	2027	0
24.17250	68.92650	0.53863	27393	340	2042	0
24.17250	68.93850	0.53804	27393	342	2047	0
24.17250	68.95050	0.53765	27393	337	2056	0
24.17250	68.96250	0.53798	27393	334	2078	0
24.17250	68.97450	0.53823	27393	323	2107	0
24.17250	68.98650	0.53871	27393	321	2130	0
24.17250	68.99850	0.37019	27393	324	2135	0
24.17250	69.01050	0.36982	27393	324	2161	0
24.17250	69.02250	0.53862	27393	323	2171	0
24.17250	69.03450	0.53816	27393	323	2190	0
24.17250	69.04650	0.53779	27393	321	2227	0
24.17250	69.05850	0.53767	27393	319	2239	0
24.17250	69.07050	0.36924	27393	323	2268	0
24.17250	69.08250	0.36882	27393	323	2274	0
24.17250	69.09450	0.53719	27393	320	2288	0
24.17250	69.10650	0.53707	27393	325	2328	0
24.17250	69.11850	0.53658	27393	328	2351	0
24.17250	69.13050	0.53622	27393	329	2387	0
24.17250	69.14250	0.53590	27393	329	2403	0
24.17250	69.15450	0.53585	27393	327	2438	0
24.17250	69.16650	0.53580	27393	324	2454	0
24.17250	69.17850	0.53571	27393	323	2456	0
24.17250	69.19050	0.36736	27393	331	2472	0
24.17250	69.20250	0.53545	27393	328	2476	0
24.17250	69.21450	0.53517	27393	328	2482	0
24.17250	69.22650	0.36753	27393	334	2482	0
24.17250	69.23700	0.36744	27393	338	2490	0
24.17250	69.24900	0.36752	27393	338	2491	0
24.17250	69.26100	0.36744	27393	340	2496	0
24.17250	69.27300	0.36751	27393	335	2505	0
24.17250	69.28500	0.53574	27393	332	2501	0
24.17250	69.29700	0.53584	27393	330	2490	0
24.17250	69.30900	0.53603	27393	335	2484	0
24.17250	69.32100	0.53611	27393	337	2447	0
24.17250	69.33300	0.53626	27393	332	2429	0
24.17250	69.34500	0.53590	27393	334	2395	0
24.17250	69.35700	0.53565	27393	325	2376	0
24.17250	69.36900	0.53516	27393	323	2351	0
24.17250	69.37950	0.53467	27393	320	2322	0
24.17250	69.39150	0.53386	27393	323	2289	0
24.17250	69.40350	0.53308	27393	325	2230	0
24.17250	69.41550	0.53276	27393	325	2194	0
24.17250	69.42750	0.53285	27393	324	2148	0
24.17250	69.43950	0.53208	27393	323	2107	0
24.17250	69.45150	0.53153	27393	326	2059	0
24.17250	69.46350	0.53074	27393	333	2042	0
24.17250	69.47550	0.53059	27393	333	2012	0
24.17250	69.48750	0.53069	27393	333	1971	0
24.17250	69.49950	0.53047	27393	332	1970	0
24.17250	69.51150	0.53038	27393	332	1950	0
24.17250	69.52350	0.52941	27393	335	1934	0
24.17250	69.53550	0.52838	27393	339	1915	0
24.17250	69.54750	0.52783	27393	343	1903	0
24.17250	69.55950	0.52814	27393	340	1911	0
24.17250	69.57150	0.52774	27393	326	1900	0
24.17250	69.58350	0.52568	27393	319	1912	0
24.17250	69.59550	0.52118	27393	326	1898	0
24.17250	69.60750	0.51979	27393	338	1888	0
24.17250	69.61950	0.51887	27393	342	1892	0
24.17250	69.63150	0.51883	27393	336	1870	0
24.17250	69.64350	0.51760	27393	328	1883	0
24.17250	69.65550	0.51269	27393	326	1878	0
24.17250	69.66750	0.50093	27393	332	1887	0
24.17250	69.67950	0.48566	27393	348	1899	0
24.17250	69.69150	0.47819	27393	361	1916	0
24.17250	69.70350	0.47965	27393	371	1937	0
24.17250	69.71550	0.47185	27393	374	1958	0
24.17250	69.72750	0.46320	27393	368	1960	0
24.17250	69.73950	0.45231	27393	369	1961	0
24.17250	69.75150	0.45055	27393	364	1945	0
24.17250	69.76200	0.45432	27393	370	1937	0
24.17250	69.77400	0.46306	27393	372	1933	0
24.17250	69.78600	0.46992	27393	375	1928	0
24.17250	69.79800	0.47501	27393	373	1920	0
24.17250	69.81000	0.47248	27393	371	1899	0
24.17250	69.82200	0.47421	27393	369	1906	0
24.17250	69.83400	0.47049	27393	363	1901	0
24.17250	69.84600	0.46783	27393	367	1915	0
24.17250	69.85800	0.47039	27393	366	1908	0
24.17250	69.87000	0.46982	27393	369	1914	0
24.17250	69.88200	0.47153	27393	370	1912	0
24.17250	69.89400	0.47452	27393	365	1921	0
24.17250	69.90600	0.47917	27393	364	1916	0
24.17250	69.91800	0.47901	27393	358	1930	0
24.16050	69.91500	0.48462	27393	368	1861	0
24.16050	69.90300	0.48644	27393	367	1856	0
24.16050	69.89100	0.48394	27393	362	1853	0
24.16050	69.87900	0.47929	27393	347	1841	0
24.16050	69.86700	0.49549	27393	334	1841	0
24.16050	69.85500	0.50899	27393	324	1846	0
24.16050	69.84300	0.51608	27393	323	1845	0
24.16050	69.83100	0.51795	27393	331	1857	0
24.16050	69.81900	0.51941	27393	336	1858	0
24.16050	69.80700	0.51799	27393	337	1867	0
24.16050	69.79500	0.51895	27393	329	1871	0
24.16050	69.78150	0.52362	27393	317	1886	0
24.16050	69.76950	0.52717	27393	323	1905	0
24.16050	69.75750	0.52725	27393	327	1921	0
24.16050	69.74550	0.52669	27393	329	1958	0
24.16050	69.73350	0.52609	27393	324	1982	0
24.16050	69.72150	0.52800	27393	318	2013	0
24.16050	69.70950	0.52897	27393	315	2031	0
24.16050	69.69750	0.52993	27393	323	2056	0
24.16050	69.68550	0.53055	27393	333	2070	0
24.16050	69.67350	0.53177	27393	334	2082	0
24.16050	69.66150	0.53328	27393	333	2108	0
24.16050	69.64950	0.53458	27393	336	2126	0
24.16050	69.63750	0.53421	27393	340	2194	0
24.16050	69.62700	0.53430	27393	342	2234	0
24.16050	69.61500	0.53441	27393	339	2298	0
24.16050	69.60300	0.53491	27393	335	2358	0
24.16050	69.59100	0.53496	27393	337	2408	0
24.16050	69.57900	0.53475	27393	341	2457	0
24.16050	69.56700	0.53480	27393	347	2487	0
24.16050	69.55500	0.53483	27393	349	2511	0
24.16050	69.54300	0.53508	27393	345	2521	0
24.16050	69.53250	0.53547	27393	343	2523	0
24.16050	69.52050	0.53538	27393	340	2535	0
24.16050	69.50850	0.53556	27393	338	2536	0
24.16050	69.49650	0.36673	27393	342	2525	0
24.16050	69.48450	0.53581	27393	331	2505	0
24.16050	69.47250	0.53613	27393	328	2491	0
24.16050	69.46050	0.36781	27393	333	2474	0
24.16050	69.44850	0.36765	27393	330	2438	0
24.16050	69.43650	0.53663	27393	325	2439	0
24.16050	69.42450	0.53652	27393	326	2419	0
24.16050	69.41250	0.53686	27393	328	2400	0
24.16050	69.40050	0.53755	27393	325	2382	0
24.16050	69.38850	0.53780	27393	324	2361	0
24.16050	69.37650	0.53830	27393	324	2337	0
24.16050	69.36450	0.36993	27393	328	2296	0
24.16050	69.35250	0.53915	27393	323	2266	0
24.16050	69.34050	0.53884	27393	330	2221	0
24.16050	69.32850	0.53866	27393	339	2189	0
24.16050	69.31650	0.53871	27393	333	2179	0
24.16050	69.30450	0.53837	27393	334	2147	0
24.16050	69.29250	0.53786	27393	327	2140	0
24.16050	69.28050	0.53727	27393	317	2124	0
24.16050	69.26850	0.53698	27393	312	2109	0
24.16050	69.25650	0.53704	27393	308	2106	0
24.16050	69.24450	0.53664	27393	313	2088	0
24.16050	69.23400	0.53634	27393	321	2092	0
24.16050	69.22200	0.53578	27393	325	2067	0
24.16050	69.21000	0.53635	27393	334	2050	0
24.16050	69.19800	0.53698	27393	339	2048	0
24.16050	69.18600	0.53755	27393	342	2039	0
24.16050	69.17400	0.53836	27393	339	2040	0
24.16050	69.16200	0.53833	27393	330	2022	0
24.16050	69.15000	0.53779	27393	331	2016	0
24.16050	69.13800	0.53647	27393	332	2005	0
24.16050	69.12600	0.53479	27393	343	1999	0
24.16050	69.11400	0.53516	27393	350	2000	0
24.16050	69.10200	0.53551	27393	345	1992	0
24.16050	69.09000	0.53625	27393	331	1982	0
24.16050	69.07800	0.53719	27393	323	1966	0
24.16050	69.06600	0.53517	27393	314	1981	0
24.16050	69.05400	0.53273	27393	316	1982	0
24.16050	69.04200	0.53210	27393	324	1971	0
24.16050	69.03000	0.53064	27393	328	1977	0
24.16050	69.01800	0.53003	27393	329	1979	0
24.16050	69.00600	0.52807	27393	324	1979	0
24.16050	68.99400	0.52265	27393	326	1969	0
24.16050	68.98200	0.51578	27393	338	1973	0
24.16050	68.97000	0.51147	27393	352	1987	0
24.16050	68.95800	0.51043	27393	358	1986	0
24.16050	68.94600	0.50824	27393	354	1993	0
24.16050	68.93400	0.50420	27393	349	1994	0
24.16050	68.92200	0.50001	27393	357	1998	0
24.16050	68.91000	0.49893	27393	367	2008	0
24.16050	68.89800	0.49812	27393	374	2015	0
24.16050	68.88600	0.49718	27393	376	2011	0
24.16050	68.87400	0.49464	27393	377	2005	0
24.16050	68.86200	0.48709	27393	375	2013	0
24.16050	68.85000	0.48667	27393	371	2002	0
24.16050	68.83800	0.48905	27393	369	1996	0
24.16050	68.82600	0.48912	27393	368	2000	0
24.16050	68.81550	0.47795	27393	362	1991	0
24.16050	68.80350	0.45189	27393	366	2051	0
24.16050	68.79150	0.41844	27393	469	2306	0
24.16050	68.77950	0.40890	27393	557	2719	0
24.16050	68.76750	0.40642	27393	585	3230	0
24.16050	68.75550	0.40632	27393	592	3851	0
24.16050	68.74350	0.40709	27393	594	4476	0
24.16050	68.73150	0.40858	27393	594	5053	0
24.16050	68.71950	0.41082	27393	590	5566	0
24.16050	68.70750	0.41283	27393	587	5863	0
24.16050	68.69550	0.41386	27393	586	6042	0
24.16050	68.68350	0.41436	27393	582	6122	0
24.16050	68.67150	0.41417	27393	578	6191	0
24.16050	68.65950	0.41400	27393	574	6196	0
24.16050	68.64750	0.41436	27393	571	6176	0
24.16050	68.63550	0.41496	27393	571	6163	0
24.16050	68.62350	0.41611	27393	572	6155	0
24.16050	68.61150	0.41710	27393	572	6123	0
24.16050	68.59950	0.41791	27393	570	6087	0
24.16050	68.58750	0.41930	27393	564	5934	0
24.16050	68.57550	0.42047	27393	557	5615	0
24.16050	68.56500	0.42190	27393	555	5145	0
24.16050	68.55300	0.42478	27393	554	4509	0
24.16050	68.54100	0.42816	27393	551	3805	0
24.16050	68.52900	0.43279	27393	548	3164	0
24.16050	68.51700	0.43847	27393	529	2640	0
24.16050	68.50500	0.44578	27393	482	2287	0
24.16050	68.49300	0.44806	27393	417	2075	0
24.16050	68.48100	0.44932	27393	359	1987	0
24.16050	68.46750	0.50974	27393	321	1957	0
24.16050	68.45550	0.52325	27393	324	1954	0
24.16050	68.44350	0.53586	27393	349	2030	0
24.16050	68.43150	0.54596	27393	377	2194	0
24.16050	68.42100	0.55314	27393	391	2413	0
24.16050	68.40900	0.55740	27393	394	2687	0
24.16050	68.39700	0.56063	27393	389	2968	0
24.16050	68.38500	0.56360	27393	368	3249	0
24.16050	68.37300	0.56644	27393	353	3496	0
24.16050	68.36100	0.56825	27393	351	3668	0
24.16050	68.34900	0.56893	27393	353	3797	0
24.16050	68.33700	0.56931	27393	357	3895	0
24.16050	68.32500	0.56929	27393	359	3973	0
24.16050	68.31300	0.56853	27393	355	4046	0
24.16050	68.30100	0.56709	27393	350	4097	0
24.16050	68.28900	0.37840	27393	350	4148	0
24.16050	68.27700	0.56622	27393	350	4200	0
24.16050	68.26500	0.56610	27393	350	4274	0
24.16050	68.25300	0.37914	27393	339	4314	0
24.16050	68.24100	0.37949	27393	355	4287	0
24.16050	68.22900	0.38152	27393	380	4156	0
24.16050	68.21700	0.38422	27393	399	3917	0
24.16050	68.20500	0.38758	27393	418	3646	0
24.16050	68.19300	0.39011	27393	426	3377	0
24.16050	68.18100	0.38974	27393	437	3126	0
24.16050	68.16900	0.38713	27393	437	2871	0
24.16050	68.15700	0.38190	27393	422	2676	0
24.16050	68.14500	0.37603	27393	389	2614	0
24.16050	68.13300	0.37135	27393	365	2554	0
24.16050	68.12250	0.36869	27393	350	2529	0
24.16050	68.11050	0.36771	27393	350	2524	0
24.16050	68.09850	0.36830	27393	354	2482	0
24.16050	68.08650	0.36939	27393	361	2349	0
24.16050	68.07450	0.36934	27393	354	2147	0
24.16050	68.06250	0.53896	27393	354	2089	0
24.16050	68.05050	0.54309	27393	369	2273	0
24.16050	68.03850	0.54642	27393	355	2595	0
24.16050	68.02800	0.37038	27393	349	3027	0
24.16050	68.01600	0.37187	27393	351	3570	0
24.16050	68.00400	0.37436	27393	349	4072	0
24.16050	67.99200	0.37777	27393	356	4323	0
24.16050	67.98000	0.38023	27393	364	4234	0
24.16050	67.96650	0.38276	27393	376	3882	0
24.16050	67.95450	0.38602	27393	393	3305	0
24.16050	67.94250	0.38917	27393	420	2643	0
24.16050	67.93050	0.39280	27393	450	1976	0
24.16050	67.91850	0.39588	27393	483	1423	0
24.16050	67.90800	0.39595	27393	523	992	0
24.16050	67.89600	0.39417	27393	556	760	0
24.16050	67.88400	0.39199	27393	587	613	0
24.16050	67.87200	0.38374	27393	618	522	0
24.16050	67.86000	0.37919	27393	624	509	0
24.16050	67.84800	0.37940	27393	622	498	0
24.16050	67.83600	0.37964	27393	624	498	0
24.16050	67.82400	0.37945	27393	623	497	0
24.16050	67.81200	0.38002	27393	623	502	0
24.16050	67.80000	0.37984	27393	623	506	0
24.16050	67.78800	0.37917	27393	623	508	0
24.16050	67.77600	0.37913	27393	623	507	0
24.16050	67.76400	0.37943	27393	623	505	0
24.16050	67.75200	0.38000	27393	623	507	0
24.16050	67.74000	0.37973	27393	624	509	0
24.16050	67.72800	0.37948	27393	623	502	0
24.16050	67.71600	0.37964	27393	623	505	0
24.16050	67.70400	0.37942	27393	623	510	0
24.16050	67.69200	0.38078	27393	624	507	0
24.16050	67.68000	0.37918	27393	619	505	0
24.16050	67.66800	0.37329	27393	609	525	0
24.16050	67.65600	0.36562	27393	604	701	0
24.16050	67.64400	0.37257	27393	624	1174	0
24.16050	67.63200	0.37663	27393	631	1855	0
24.16050	67.62150	0.37859	27393	634	2671	0
24.16050	67.60950	0.38092	27393	632	3424	0
24.16050	67.59750	0.38329	27393	629	3773	0
24.16050	67.58550	0.38709	27393	630	3849	0
24.16050	67.57350	0.39149	27393	631	3548	0
24.16050	67.56150	0.39379	27393	632	3153	0
24.16050	67.54950	0.39429	27393	628	3018	0
24.16050	67.53750	0.38841	27393	627	3037	0
24.16050	67.52550	0.38314	27393	631	3375	0
24.16050	67.51350	0.38283	27393	631	3936	0
24.16050	67.50150	0.38429	27393	631	4337	0
24.16050	67.48950	0.38721	27393	629	4468	0
24.16050	67.47750	0.39061	27393	628	4236	0
24.16050	67.46550	0.39381	27393	632	3665	0
24.16050	67.45350	0.39671	27393	633	2956	0
24.16050	67.44150	0.39927	27393	633	2200	0
24.16050	67.42950	0.39868	27393	631	1500	0
24.16050	67.41750	0.39538	27393	626	1039	0
24.16050	67.40550	0.39160	27393	611	757	0
24.16050	67.39350	0.38491	27393	604	599	0
24.16050	67.38150	0.37021	27393	595	619	0
24.16050	67.36950	0.37095	27393	617	942	0
24.16050	67.35750	0.37668	27393	628	1531	0
24.16050	67.34550	0.37872	27393	632	2308	0
24.16050	67.33350	0.38041	27393	632	3236	0
24.16050	67.32150	0.38200	27393	630	4182	0
24.16050	67.30950	0.38361	27393	631	5058	0
24.16050	67.29750	0.38564	27393	631	5755	0
24.16050	67.28550	0.38736	27393	631	6150	0
24.16050	67.27500	0.38857	27393	631	6338	0
24.16050	67.26300	0.38950	27393	630	6298	0
24.16050	67.25100	0.39014	27393	630	5993	0
24.16050	67.23900	0.39087	27393	631	5607	0
24.16050	67.22700	0.39106	27393	632	5144	0
24.16050	67.21500	0.39057	27393	632	4689	0
24.16050	67.20300	0.38939	27393	631	4229	0
24.16050	67.19100	0.38915	27393	631	3753	0
24.16050	67.17900	0.39068	27393	631	3375	0
24.16050	67.16700	0.39303	27393	632	3019	0
24.16050	67.15500	0.39581	27393	632	2748	0
24.16050	67.14300	0.39893	27393	631	2431	0
24.16050	67.13100	0.40124	27393	623	2122	0
24.16050	67.11900	0.40079	27393	599	1860	0
24.16050	67.10700	0.39781	27393	522	1694	0
24.16050	67.09500	0.39235	27393	241	1588	0
24.16050	67.08300	0.10553	27393	57	1548	0
24.16050	67.07100	0.11261	27393	63	1568	0
24.16050	66.77250	0.52596	27393	57	1822	0
24.16050	66.72450	0.11579	27393	71	1854	0
24.16050	66.71250	0.11620	27393	83	1871	0
24.16050	66.70050	0.12056	27393	80	1857	0
24.14850	66.67650	0.12237	27393	76	1869	0
24.14850	66.68850	0.12091	27393	99	1867	0
24.14850	66.70200	0.11990	27393	105	1868	0
24.14850	66.71400	0.12010	27393	117	1878	0
24.14850	66.72600	0.12182	27393	105	1876	0
24.14850	66.73800	0.12214	27393	93	1858	0
24.14850	67.10700	0.39825	27393	338	1626	0
24.14850	67.11900	0.39938	27393	564	1737	0
24.14850	67.13100	0.40089	27393	615	1933	0
24.14850	67.14300	0.40056	27393	629	2226	0
24.14850	67.15500	0.39738	27393	632	2558	0
24.14850	67.16700	0.39425	27393	631	2869	0
24.14850	67.17900	0.39160	27393	631	3175	0
24.14850	67.19100	0.38965	27393	632	3539	0
24.14850	67.20300	0.38897	27393	633	3948	0
24.14850	67.21500	0.39012	27393	632	4421	0
24.14850	67.22700	0.39073	27393	632	4885	0
24.14850	67.23900	0.39083	27393	631	5338	0
24.14850	67.25100	0.39022	27393	630	5763	0
24.14850	67.26300	0.38962	27393	630	6103	0
24.14850	67.27500	0.38883	27393	632	6337	0
24.14850	67.28700	0.38744	27393	633	6300	0
24.14850	67.29900	0.38643	27393	634	6052	0
24.14850	67.31100	0.38494	27393	634	5587	0
24.14850	67.32300	0.38269	27393	633	4868	0
24.14850	67.33350	0.38089	27393	633	4019	0
24.14850	67.34550	0.37950	27393	634	3111	0
24.14850	67.35750	0.37834	27393	632	2226	0
24.14850	67.36950	0.37634	27393	627	1499	0
24.14850	67.38150	0.37044	27393	616	930	0
24.14850	67.39350	0.36912	27393	595	613	0
24.14850	67.40550	0.38405	27393	604	595	0
24.14850	67.41750	0.39021	27393	608	750	0
24.14850	67.42950	0.39438	27393	624	993	0
24.14850	67.44150	0.39746	27393	628	1415	0
24.14850	67.45200	0.39906	27393	633	2061	0
24.14850	67.46400	0.39670	27393	633	2816	0
24.14850	67.47600	0.39391	27393	633	3525	0
24.14850	67.48800	0.39114	27393	630	4139	0
24.14850	67.50000	0.38738	27393	630	4448	0
24.14850	67.51200	0.38431	27393	632	4387	0
24.14850	67.52400	0.38299	27393	632	4032	0
24.14850	67.53600	0.38300	27393	632	3488	0
24.14850	67.54950	0.38706	27393	628	3070	0
24.14850	67.56150	0.39402	27393	629	3008	0
24.14850	67.57350	0.39473	27393	634	3120	0
24.14850	67.58550	0.39279	27393	632	3484	0
24.14850	67.59750	0.38891	27393	628	3827	0
24.14850	67.60950	0.38493	27393	628	3832	0
24.14850	67.62150	0.38264	27393	631	3530	0
24.14850	67.63350	0.38081	27393	633	2872	0
24.14850	67.64550	0.37903	27393	633	2046	0
24.14850	67.65750	0.37618	27393	627	1334	0
24.14850	67.66950	0.36924	27393	609	811	0
24.14850	67.68150	0.37250	27393	603	544	0
24.14850	67.69350	0.37960	27393	615	509	0
24.14850	67.70550	0.38123	27393	622	512	0
